country,age_group,race,bike_brand,bike_models,type_race
Austria,30 - 40 years old,Hellenic Mountain Race 2023,Specialized,Epic,off_road
United States,50 - 60 years old,Stagecoach 400 2023,Marin,Rift Zone 2,off_road
United States,50 - 60 years old,Stagecoach 400 2023,Canyon,Lux Trail,off_road
Canada,50 - 60 years old,Stagecoach 400 2023,Habanero,Custom 4XL Titanium Hardtail,off_road
Italy,40 - 50 years old,Hellenic Mountain Race 2023,Canyon,Lux Trail CF7 Columbia Blue 2022,off_road
United States,60 - 70 years old,Pinyons and Pine 2023,Chumba,Stella Ti,gravel
United States,60 - 70 years old,Stagecoach 400 2023,Seven Cycles,NA,off_road
United States,40 - 50 years old,Stagecoach 400 2023,Cervelo,ZHT-5,off_road
Italy,40 - 50 years old,B-HARD Ultra Race and Brevet  2023,Specialized,S-WORKS SL7 TG.54,road
France,50 - 60 years old,Trans Balkans Race  2023,Canyon,Exceed CF6,off_road
United States,20 - 30 years old,Arkansas High Country Race 2023,Walker,NA,off_road
Ireland,30 - 40 years old,Badland 2023,Fiftyone,Assassin Frame,gravel
United States,30 - 40 years old,Arizona Trail Race (AZTR) 2023,Specialized,Epic Evo,off_road
Ireland,20 - 30 years old,Badland 2023,Fiftyone,Assassin,gravel
United States,40 - 50 years old,Hellenic Mountain Race 2023,Canyon,Exceed Hardtail,off_road
Canada,30 - 40 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,El-Jefe,Orbi,off_road
Spain,40 - 50 years old,Quick Bite!  2023,Carbon Finna,"Taroko alias ""La Flaca""",gravel
Scotland,40 - 50 years old,Highland Trail 550 (HT550) 2023,Trek,Procaliber 9.7 (2022) XL,off_road
United Kingdom,30 - 40 years old,Great British Escapades  2023,Free Ranger,The Rooster,gravel
United Kingdom,20 - 30 years old,Great British Escapades  2023,Cannondale,Supersix Evo CX,gravel
Canada,20 - 30 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Specialized,Epic Hardtail 2023,off_road
Spain,20 - 30 years old,Basajaun 2023,3t,Exploro Racemax,gravel
Canada,40 - 50 years old,Log Driver's Waltz  2023,Surly,Ogre,off_road
Denmark,30 - 40 years old,Pan Celtic Race  2023,Planet X,Tempest Ti,road
Sweden,30 - 40 years old,Seven Serpents  2023,Vitus,Energie EVO,gravel
United Kingdom,20 - 30 years old,Atlas Mountain Race 2023,Vitus,Rapide CRX,off_road
United Kingdom,40 - 50 years old,Great British Escapades  2023,Stanton,Sherpa gen 2,gravel
United States,40 - 50 years old,Log Driver's Waltz  2023,Cycles El Jefe,NA,off_road
Germany,30 - 40 years old,Bohemian Border Bash Race  2023,Ribble,CGRti,gravel
Canada,30 - 40 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Trek,Supercaliber 9.8 GX mechanical,off_road
United Kingdom,50 - 60 years old,The Southern Divide - Spring Edition  2023,Sonder,Broken Road Ti,gravel
No information,NA,Trans Balkan Race 2023,Liv,Devote 1 (2022),off_road
Switzerland,30 - 40 years old,Ascend Armenia + Event Backstory 2023,Bombtrack,Cale AL,off_road
Switzerland,30 - 40 years old,Hellenic Mountain Race 2023,Bombtrack,Cale AL,off_road
Switzerland,30 - 40 years old,Silk Road Mountain Race (SRMR) 2023,Bombtrack,Cale AL,off_road
Switzerland,30 - 40 years old,DEAD ENDS & dolci  2023,Scott,Addict 10 Disc,gravel
Switzerland,20 - 30 years old,Bright Midnight  2023,3t,Exploro Ultra,gravel
Italy,20 - 30 years old,Quick Bite!  2023,3t,Exploro RaceMax,gravel
